Name,Year,GDP,Type
Niger,2005,4383315964.58718,Country
Nigeria,2005,175670569969.346,Country
Nicaragua,2005,6321324455.16941,Country
Netherlands,2005,688133699635.797,Country
Norway,2005,309978579743.888,Country
Nepal,2005,8130258377.90964,Country
Nauru,2005,30070666.0652533,Country
New Zealand,2005,114720129550.095,Country
OECD members,2005,37692609697731.1,Country
Oman,2005,35506892067.6203,Country
Other small states,2005,102038028952.843,Country
Pakistan,2005,145208562960.767,Country
Panama,2005,16623906700.0,Country
Peru,2005,76060606060.6061,Country
Philippines,2005,107419977318.166,Country
Palau,2005,191048400.0,Country
Papua New Guinea,2005,4865892972.27595,Country
Poland,2005,306999913150.525,Country
Pre-demographic dividend,2005,522880824476.703,Country
Puerto Rico,2005,83914521300.0,Country
"Korea, Dem. People's Rep.",2005,,Country
Portugal,2005,197253876704.921,Country
Paraguay,2005,10737500188.1123,Country
West Bank and Gaza,2005,5125700000.0,Country
Pacific island small states,2005,5412999423.45174,Country
Post-demographic dividend,2005,35786081494029.5,Country
French Polynesia,2005,5705052134.54253,Country
Qatar,2005,44530494505.4945,Country
Romania,2005,98454380120.0761,Country
Russian Federation,2005,764015973481.11,Country
Rwanda,2005,2933819766.17656,Country
South Asia,2005,1075831387110.75,Country
Saudi Arabia,2005,328459608764.111,Country
Sudan,2005,35182711987.974,Country
Senegal,2005,11009033437.939,Country
Singapore,2005,127807848728.398,Country
Solomon Islands,2005,552864570.225819,Country
Sierra Leone,2005,2545275312.60512,Country
El Salvador,2005,14698000000.0,Country
San Marino,2005,1786514058.22344,Country
Somalia,2005,4683246454.10048,Country
Serbia,2005,28334256180.8801,Country
Sub-Saharan Africa (excluding high income),2005,827868919145.79,Country
South Sudan,2005,,Country
Sub-Saharan Africa,2005,828850789134.691,Country
Small states,2005,129666203435.137,Country
Sao Tome and Principe,2005,136450662.390592,Country
Suriname,2005,1793410397.38738,Country
Slovak Republic,2005,62547753148.4638,Country
Slovenia,2005,35947936823.7781,Country
Sweden,2005,391690329314.475,Country
Eswatini,2005,3178112498.67911,Country
Sint Maarten (Dutch part),2005,,Country
Seychelles,2005,977899381.818182,Country
Syrian Arab Republic,2005,28858965517.2414,Country
Turks and Caicos Islands,2005,578645800.0,Country
Chad,2005,6649307523.64377,Country
East Asia & Pacific (IDA & IBRD countries),2005,3104789276032.83,Country
Europe & Central Asia (IDA & IBRD countries),2005,2040783699423.71,Country
Togo,2005,3221910408.46516,Country
Thailand,2005,189318408468.595,Country
Tajikistan,2005,2312352020.6689,Country
Turkmenistan,2005,8103901996.37024,Country
Latin America & the Caribbean (IDA & IBRD countries),2005,2751977104544.77,Country
Timor-Leste,2005,462268000.0,Country
Middle East & North Africa (IDA & IBRD countries),2005,700527796746.276,Country
Tonga,2005,261823827.381488,Country
South Asia (IDA & IBRD),2005,1075831387110.75,Country
Sub-Saharan Africa (IDA & IBRD countries),2005,828850789134.691,Country
Trinidad and Tobago,2005,15982389018.4041,Country
Tunisia,2005,32272186694.8043,Country
Turkiye,2005,506314717661.655,Country
Tuvalu,2005,22909979.8163078,Country
Tanzania,2005,18395383647.4975,Country
Uganda,2005,9239221763.05793,Country
Ukraine,2005,89238865118.5263,Country
Upper middle income,2005,6887070884966.93,Country
Uruguay,2005,17362857683.8545,Country
United States,2005,13039197000000.0,Country
Uzbekistan,2005,14307509838.8053,Country
St. Vincent and the Grenadines,2005,579948925.925926,Country
"Venezuela, RB",2005,145513489651.872,Country
British Virgin Islands,2005,,Country
Virgin Islands (U.S.),2005,4428000000.0,Country
Viet Nam,2005,57633255738.1992,Country
Vanuatu,2005,394962433.029368,Country
World,2005,47811684840222.7,Country
Samoa,2005,476801793.159429,Country
Kosovo,2005,,Country
"Yemen, Rep.",2005,16731566717.1888,Country
South Africa,2005,288867217196.534,Country
Zambia,2005,8331870169.14977,Country
Zimbabwe,2005,5755215200.0,Country
Aruba,2006,2469782681.56425,Country
Africa Eastern and Southern,2006,580240750094.055,Country
Afghanistan,2006,6971758282.29351,Country
Africa Western and Central,2006,398139655913.586,Country
Angola,2006,52381025141.4268,Country
Albania,2006,8896075004.63516,Country
Andorra,2006,3459337986.88383,Country
Arab World,2006,1439471041382.97,Country
United Arab Emirates,2006,222116541865.214,Country
Argentina,2006,232557260817.308,Country
Armenia,2006,6384452066.5146,Country
American Samoa,2006,493000000.0,Country
Antigua and Barbuda,2006,1303548148.14815,Country
Australia,2006,748417562769.636,Country
Austria,2006,333905979332.481,Country
Azerbaijan,2006,20981929497.6188,Country
Burundi,2006,1273375078.44844,Country
Belgium,2006,408259840868.823,Country
Benin,2006,7034111314.88812,Country
Burkina Faso,2006,6547419820.38113,Country
Bangladesh,2006,71795736172.1561,Country
Bulgaria,2006,34380536495.6739,Country
Bahrain,2006,18504760638.2979,Country
"Bahamas, The",2006,10167250000.0,Country
Bosnia and Herzegovina,2006,12864841905.9543,Country
Belarus,2006,36961894281.3444,Country
Belize,2006,1591150000.0,Country
Bermuda,2006,6144000000.0,Country
Bolivia,2006,11451844902.2214,Country
Brazil,2006,1107626541710.74,Country
Barbados,2006,4217323400.0,Country
Brunei Darussalam,2006,12644616446.1918,Country
Bhutan,2006,942879878.538879,Country
Botswana,2006,9919158482.41085,Country
Central African Republic,2006,1461859762.33459,Country
Canada,2006,1319264809590.97,Country
Central Europe and the Baltics,2006,1001432946965.27,Country
Switzerland,2006,441634672196.523,Country
Channel Islands,2006,9676172953.08188,Country
Chile,2006,153843518171.43,Country
China,2006,2752118657184.02,Country
Cote d'Ivoire,2006,25281413263.3712,Country
Cameroon,2006,20910512974.933,Country
"Congo, Dem. Rep.",2006,14451901696.3878,Country
"Congo, Rep.",2006,8072305029.06514,Country
Colombia,2006,161792958904.864,Country
Comoros,2006,698431793.872776,Country
Cabo Verde,2006,1107571457.90614,Country
Costa Rica,2006,22715540324.3032,Country
Caribbean small states,2006,25930657640.6854,Country
Cuba,2006,48835925925.9259,Country
Curacao,2006,2457581731.84358,Country
Cayman Islands,2006,4200288241.15296,Country
Cyprus,2006,20072754986.8272,Country
Czechia,2006,156236258386.589,Country
Germany,2006,3046308753670.58,Country
Djibouti,2006,768873684.032838,Country
Dominica,2006,390251851.851852,Country
Denmark,2006,283386151543.687,Country
Dominican Republic,2006,37879830084.2627,Country
Algeria,2006,123084258693.01,Country
East Asia & Pacific (excluding high income),2006,3743852184651.42,Country
Early-demographic dividend,2006,5597698102028.94,Country
East Asia & Pacific,2006,11037062473786.6,Country
Europe & Central Asia (excluding high income),2006,926798024731.676,Country
Europe & Central Asia,2006,18222775631109.8,Country
Ecuador,2006,45690762000.0,Country
"Egypt, Arab Rep.",2006,107426086956.522,Country
Euro area,2006,11288306909760.6,Country
Eritrea,2006,1211161879.6748,Country
Spain,2006,1261846683275.29,Country
Estonia,2006,17025671810.3124,Country
Ethiopia,2006,15280861834.6024,Country
European Union,2006,12768477269004.1,Country
Fragile and conflict affected situations,2006,945955881988.959,Country
Finland,2006,217044068234.117,Country
Fiji,2006,3076305452.86506,Country
France,2006,2317861544690.82,Country
Faroe Islands,2006,2017680834.89917,Country
"Micronesia, Fed. Sts.",2006,253541900.0,Country
Gabon,2006,10327598306.4575,Country
United Kingdom,2006,2708441582336.71,Country
Georgia,2006,7745250733.95067,Country
Ghana,2006,20885037596.6963,Country
Gibraltar,2006,,Country
Guinea,2006,4220019845.26658,Country
"Gambia, The",2006,1054112487.74083,Country
Guinea-Bissau,2006,634781901.251494,Country
Equatorial Guinea,2006,10086528698.8604,Country
Greece,2006,269073415333.676,Country
Grenada,2006,698700666.666667,Country
Greenland,2006,2013106929.50031,Country
Guatemala,2006,29744246827.1839,Country
Guam,2006,4238000000.0,Country
Guyana,2006,2379817990.6918,Country
High income,2006,41048111676491.0,Country
"Hong Kong SAR, China",2006,193535442896.365,Country
Honduras,2006,10917477066.1429,Country
Heavily indebted poor countries (HIPC),2006,334033347514.091,Country
Croatia,2006,49590197656.5482,Country
Haiti,2006,7638739122.67242,Country
Hungary,2006,115715618613.052,Country
IBRD only,2006,11452613229877.9,Country
IDA & IBRD total,2006,12462339517740.2,Country
IDA total,2006,1010537214296.64,Country
IDA blend,2006,501411656966.723,Country
Indonesia,2006,364570515618.358,Country
IDA only,2006,508733339813.514,Country
Isle of Man,2006,3422733202.4501,Country
India,2006,940259888787.721,Country
Not classified,2006,,Country
Ireland,2006,232180617162.279,Country
"Iran, Islamic Rep.",2006,265602187406.199,Country
Iraq,2006,65147051918.0219,Country
Iceland,2006,17465318552.2941,Country
Israel,2006,158722866825.261,Country
Italy,2006,1958563654385.64,Country
Jamaica,2006,11930179089.8855,Country
Jordan,2006,15056981664.3159,Country
Japan,2006,4601663122649.92,Country
Kazakhstan,2006,81003864630.018,Country
Kenya,2006,25825512284.2891,Country
Kyrgyz Republic,2006,2834168889.42019,Country
Cambodia,2006,8350531016.65753,Country
Kiribati,2006,112338362.534347,Country
St. Kitts and Nevis,2006,644414814.814815,Country
"Korea, Rep.",2006,1053216909887.56,Country
Kuwait,2006,101557330723.423,Country
Latin America & Caribbean (excluding high income),2006,2881100869931.2,Country
Lao PDR,2006,3455030060.9785,Country
Lebanon,2006,22022709851.4096,Country
Liberia,2006,1119000000.0,Country
Libya,2006,60094231606.642,Country
St. Lucia,2006,1268319185.18519,Country
Latin America & Caribbean,2006,3397283352571.6,Country
Least developed countries: UN classification,2006,419507290728.167,Country
Low income,2006,233311195478.207,Country
Liechtenstein,2006,4000102086.14635,Country
Sri Lanka,2006,28279802405.9138,Country
Lower middle income,2006,2226450891169.03,Country
Low & middle income,2006,10577819186798.1,Country
Lesotho,2006,1800092563.75462,Country
Late-demographic dividend,2006,7456055261110.42,Country
Lithuania,2006,30116192746.8942,Country
Luxembourg,2006,42910146296.0646,Country
Latvia,2006,20434922247.3037,Country
"Macao SAR, China",2006,14874098691.9082,Country
St. Martin (French part),2006,,Country
Morocco,2006,75883823300.8545,Country
Monaco,2006,4586826512.71356,Country
Moldova,2006,3408255450.5509,Country
Madagascar,2006,6395712490.94304,Country
Maldives,2006,1575200390.625,Country
Middle East & North Africa,2006,1815637351836.13,Country
Mexico,2006,1020265057882.01,Country
Marshall Islands,2006,143200000.0,Country
Middle income,2006,10347516726821.4,Country
North Macedonia,2006,6861226971.55617,Country
Mali,2006,6905934217.90901,Country
Malta,2006,6749840217.6947,Country
Myanmar,2006,14502553709.8303,Country
Middle East & North Africa (excluding high income),2006,827626101907.76,Country
Montenegro,2006,2721903148.91482,Country
Mongolia,2006,3414055661.61598,Country
Northern Mariana Islands,2006,990000000.0,Country
Mozambique,2006,9509835536.93373,Country
Mauritania,2006,3919577285.92703,Country
Mauritius,2006,7028810680.89077,Country
Malawi,2006,5818279739.14354,Country
Malaysia,2006,162692258307.056,Country
North America,2006,15140991809591.0,Country
Namibia,2006,8001779551.06323,Country
New Caledonia,2006,6979155387.86792,Country
Niger,2006,4756361252.37923,Country
Nigeria,2006,238454997161.48,Country
Nicaragua,2006,6763688874.63732,Country
Netherlands,2006,737593995289.411,Country
Norway,2006,346915160681.708,Country
Nepal,2006,9043715355.8881,Country
Nauru,2006,29200359.3890386,Country
New Zealand,2006,111538810712.665,Country
OECD members,2006,39774217252913.9,Country
Oman,2006,42577633289.987,Country
Other small states,2006,114185737658.403,Country
Pakistan,2006,161871385506.36,Country
Panama,2006,18659721500.0,Country
Peru,2006,88643193061.748,Country
Philippines,2006,127652926368.069,Country
Palau,2006,193679700.0,Country
Papua New Guinea,2006,8354911040.70193,Country
Poland,2006,345897630736.173,Country
Pre-demographic dividend,2006,657280118503.953,Country
Puerto Rico,2006,87276164400.0,Country
"Korea, Dem. People's Rep.",2006,,Country
Portugal,2006,208756449275.848,Country
Paraguay,2006,13429430050.261,Country
West Bank and Gaza,2006,5348300000.0,Country
Pacific island small states,2006,5681313918.09837,Country
Post-demographic dividend,2006,37659870867537.4,Country
French Polynesia,2006,5877997979.62266,Country
Qatar,2006,60882142857.1429,Country
Romania,2006,122023735992.706,Country
Russian Federation,2006,989932071352.543,Country
Rwanda,2006,3319784538.73346,Country
South Asia,2006,1220740366779.5,Country
Saudi Arabia,2006,376900133511.348,Country
Sudan,2006,45263831634.1497,Country
Senegal,2006,11697918243.0035,Country
Singapore,2006,148627286361.351,Country
Solomon Islands,2006,617258154.260133,Country
Sierra Leone,2006,2912986118.07453,Country
El Salvador,2006,15999890000.0,Country
San Marino,2006,1909765165.43137,Country
Somalia,2006,5026743282.04251,Country
Serbia,2006,33298057361.7412,Country
Sub-Saharan Africa (excluding high income),2006,976549264667.751,Country
South Sudan,2006,,Country
Sub-Saharan Africa,2006,977634560614.339,Country
Small states,2006,145797709217.187,Country
Sao Tome and Principe,2006,142775104.081626,Country
Suriname,2006,2626380435.17877,Country
Slovak Republic,2006,70751813442.9881,Country
Slovenia,2006,39260368837.0342,Country
Sweden,2006,422530427475.536,Country
Eswatini,2006,3291330019.17287,Country
Sint Maarten (Dutch part),2006,,Country
Seychelles,2006,1081441283.31798,Country
Syrian Arab Republic,2006,33751788856.305,Country
Turks and Caicos Islands,2006,721891500.0,Country
Chad,2006,7428701453.91509,Country
East Asia & Pacific (IDA & IBRD countries),2006,3739376506124.04,Country
Europe & Central Asia (IDA & IBRD countries),2006,2468438722039.43,Country
Togo,2006,3320907721.74508,Country
Thailand,2006,221758296021.621,Country
Tajikistan,2006,2830213848.6203,Country
Turkmenistan,2006,10276674364.8961,Country
Latin America & the Caribbean (IDA & IBRD countries),2006,3234901591988.53,Country
Timor-Leste,2006,453792400.0,Country
Middle East & North Africa (IDA & IBRD countries),2006,822277801907.76,Country
Tonga,2006,292232681.61217,Country
South Asia (IDA & IBRD),2006,1220740366779.5,Country
Sub-Saharan Africa (IDA & IBRD countries),2006,977634560614.339,Country
Trinidad and Tobago,2006,18369361094.3886,Country
Tunisia,2006,34376664600.5898,Country
Turkiye,2006,557076157773.479,Country
Tuvalu,2006,24096875.4635825,Country
Tanzania,2006,18619859795.2852,Country
Uganda,2006,9977647682.96954,Country
Ukraine,2006,111884752475.248,Country
Upper middle income,2006,8120998060294.65,Country
Uruguay,2006,19741420739.8901,Country
United States,2006,13815583000000.0,Country
Uzbekistan,2006,17330833852.919,Country
St. Vincent and the Grenadines,2006,643501148.148148,Country
"Venezuela, RB",2006,183477522123.894,Country
British Virgin Islands,2006,,Country
Virgin Islands (U.S.),2006,4484000000.0,Country
Viet Nam,2006,66371664817.0436,Country
Vanuatu,2006,439358586.535588,Country
World,2006,51815358465522.1,Country
Samoa,2006,499923757.780736,Country
Kosovo,2006,,Country
"Yemen, Rep.",2006,19063143369.858,Country
South Africa,2006,303858675363.643,Country
Zambia,2006,12756858899.2812,Country
Zimbabwe,2006,5443896500.0,Country
Aruba,2007,2677641340.78212,Country
Africa Eastern and Southern,2007,665598700905.863,Country
Afghanistan,2007,9747886187.39393,Country
Africa Western and Central,2007,466883688400.501,Country
Angola,2007,65266415494.2584,Country
Albania,2007,10677324852.8822,Country
Andorra,2007,3957625367.21959,Country
Arab World,2007,1674641032780.09,Country
United Arab Emirates,2007,257916133424.098,Country
Argentina,2007,287530508430.568,Country
Armenia,2007,9206301269.79164,Country
American Samoa,2007,518000000.0,Country
Antigua and Barbuda,2007,1487300000.0,Country
Australia,2007,855007458585.224,Country
Austria,2007,386760177589.497,Country
Azerbaijan,2007,33049419431.2244,Country
Burundi,2007,1356199387.42308,Country
